Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_35370_length_274_cov_14.605809	46.8	274	2037	0.037801	5.68e-12	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_21611_length_288_cov_1.156863	41.0	288	192	0.406250	5.70e-12	acc|GENBANK|AYV78944.1|GENBANK|MK072120|Ras-related protein Rab-1A [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_8493_length_498_cov_1.903226	35.3	498	727	0.163686	5.76e-12	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_46859_length_252_cov_1.077626	45.6	252	925	0.085405	5.76e-12	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_38012_length_1064_cov_38.300679	33.1	1064	600	0.201667	5.90e-12	acc|REFSEQ|YP_010781150.1|REFSEQ|NC_075038|hypothetical protein [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_18393_length_405_cov_2.059140	38.3	405	2466	0.038118	6.02e-12	acc|GENBANK|AOZ57106.1|GENBANK|KX608896|Serine threonine-protein kinase TOR [Saccharum hybrid cultivar R570]	Saccharum hybrid cultivar R570	Blastx
SRR30294448	NODE_2406_length_485_cov_50.123894	32.7	485	467	0.235546	6.10e-12	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_2804_length_775_cov_4.159030	36.7	775	144	0.888889	6.23e-12	acc|GENBANK|QBK85618.1|GENBANK|MK500327|nucleoside diphosphate kinase [Marseillevirus LCMAC101]	Marseillevirus LCMAC101	Blastx
SRR30294448	NODE_47385_length_271_cov_0.991597	37.1	271	397	0.224181	6.49e-12	acc|REFSEQ|YP_009173589.1|REFSEQ|NC_028094|Helicase 45 [Chrysochromulina ericina virus]	Chrysochromulina ericina virus	Blastx
SRR30294448	NODE_47775_length_314_cov_1.679715	46.4	314	912	0.075658	6.65e-12	acc|GENBANK|ACX48824.1|GENBANK|GQ923937|chromomethylase [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_18828_length_319_cov_3.842657	71.1	319	330	0.136364	6.78e-12	acc|GENBANK|AYV85933.1|GENBANK|MK072490|GDP-mannose 4,6-dehydratase [Solivirus sp.]	Solivirus sp.	Blastx
SRR30294448	NODE_18206_length_975_cov_8.587049	25.2	975	285	0.821053	6.89e-12	acc|REFSEQ|NP_073398.1|REFSEQ|NC_002642|esterase/lipase [Yaba-like disease virus]	Yaba-like disease virus	Blastx
SRR30294448	NODE_8112_length_2452_cov_4.482844	32.6	2452	306	0.421569	7.00e-12	acc|GENBANK|AAM82603.1|GENBANK|AF525305|putative DNA/RNA binding protein [Brassica napus]	Brassica napus	Blastx
SRR30294448	NODE_24193_length_558_cov_4.392381	30.0	558	672	0.252976	7.31e-12	acc|GENBANK|AYV82044.1|GENBANK|MK072335|AMP-binding enzyme [Homavirus sp.]	Homavirus sp.	Blastx
SRR30294448	NODE_8368_length_259_cov_24.517699	79.5	259	385	0.101299	7.48e-12	acc|GENBANK|UUT40455.1|GENBANK|ON887238|hypothetical protein [carnivorous sponge associated iridovirus]	carnivorous sponge associated iridovirus	Blastx
SRR30294448	NODE_18826_length_492_cov_6.143791	31.1	492	248	0.415323	7.56e-12	acc|GENBANK|XDO02353.1|GENBANK|PP542043|Sdr Family Oxidoreductase [Florenciella sp. virus SA2]	Florenciella sp. virus SA2	Blastx
SRR30294448	NODE_17713_length_1189_cov_6.762111	37.8	1189	1946	0.065262	7.80e-12	acc|GENBANK|ADB85424.1|GENBANK|GQ252887|putative retrotransposon protein [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_7215_length_519_cov_6.179012	41.7	519	2037	0.047128	7.83e-12	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_37231_length_1217_cov_9.914696	27.5	1217	476	0.420168	7.84e-12	acc|GENBANK|QBP06747.1|NEIGHBOR|MK514406|hypothetical protein [Ostreococcus lucimarinus virus 7]	Ostreococcus lucimarinus virus 7	Blastx
SRR30294448	NODE_40363_length_878_cov_2.108876	39.2	878	1793	0.066927	7.99e-12	acc|GENBANK|CCQ71366.1|GENBANK|HF586479|hypothetical serine/threonine protein kinase [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_24324_length_211_cov_0.971910	63.5	211	1330	0.039098	8.37e-12	acc|GENBANK|BAA78424.1|GENBANK|AB021264|polyprotein [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_1365_length_741_cov_35.830508	28.7	741	202	0.861386	8.80e-12	acc|GENBANK|CCQ71376.1|GENBANK|HF586479|hypothetical peptidase PPPDE-like [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_47426_length_273_cov_1.962500	78.4	273	79	0.468354	9.03e-12	acc|GENBANK|BAA12902.1|GENBANK|D85876|reverse transcriptase [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_14792_length_636_cov_36.568823	40.3	636	308	0.250000	9.05e-12	acc|GENBANK|AFV13468.1|GENBANK|JQ314449|ring-H2 zinc finger protein [Coix lacryma-jobi]	Coix lacryma-jobi	Blastx
SRR30294448	NODE_38235_length_801_cov_10.204427	28.7	801	393	0.585242	9.16e-12	acc|GENBANK|WNL50110.1|GENBANK|OR343189|phosphohydrolase [Marseillevirus sp.]	Marseillevirus sp.	Blastx
SRR30294448	NODE_661_length_845_cov_3.236453	25.9	845	311	0.855305	9.39e-12	acc|GENBANK|AYV82542.1|GENBANK|MK072383|SDR family NAD(P)-dependent oxidoreductase [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_27487_length_809_cov_15.564433	35.3	809	2037	0.065292	9.59e-12	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_13434_length_911_cov_6.215262	48.4	911	63	0.984127	1.04e-11	acc|REFSEQ|YP_009173682.1|REFSEQ|NC_028094|AN1-like Zinc finger containing protein [Chrysochromulina ericina virus]	Chrysochromulina ericina virus	Blastx
SRR30294448	NODE_39842_length_204_cov_5.269006	48.4	204	727	0.088033	1.04e-11	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_40865_length_374_cov_1.956012	34.2	374	3125	0.038400	1.05e-11	acc|GENBANK|ADQ91338.1|GENBANK|HM004430|hypothetical protein [Bathycoccus sp. RCC1105 virus BpV2]	Bathycoccus sp. RCC1105 virus BpV2	Blastx
SRR30294448	NODE_5704_length_2629_cov_34.706471	36.2	2629	1618	0.080346	1.06e-11	acc|GENBANK|QGR54286.1|GENBANK|MK978772|serine/threonine protein kinase [Moumouvirus maliensis]	Moumouvirus maliensis	Blastx
SRR30294448	NODE_37965_length_1138_cov_10.317647	29.1	1138	625	0.280000	1.06e-11	acc|GENBANK|QBK87867.1|GENBANK|MK500370|formyl transferase [Marseillevirus LCMAC202]	Marseillevirus LCMAC202	Blastx
SRR30294448	NODE_45559_length_209_cov_1.340909	39.1	209	1369	0.050402	1.10e-11	acc|GENBANK|AIC77183.1|GENBANK|KF740825|polyprotein [Gossypium barbadense]	Gossypium barbadense	Blastx
SRR30294448	NODE_566_length_482_cov_21.556793	33.3	482	524	0.286260	1.14e-11	acc|GENBANK|ADJ57459.1|GENBANK|HM214799|CYP6G1 [Drosophila melanogaster]	Drosophila melanogaster	Blastx
SRR30294448	NODE_37022_length_499_cov_79.716738	37.8	499	109	0.825688	1.19e-11	acc|GENBANK|QDY51808.1|GENBANK|MK250085|thioredoxin [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_29604_length_1149_cov_14.972222	36.1	1149	289	0.498270	1.22e-11	acc|GENBANK|AYV78214.1|GENBANK|MK072072|eukaryotic translation initiation factor 4G [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_21691_length_327_cov_2.489796	71.1	327	193	0.233161	1.28e-11	acc|REFSEQ|YP_009481299.1|REFSEQ|NC_037665|Histone H2B domain containing protein [Pandoravirus macleodensis]	Pandoravirus macleodensis	Blastx
SRR30294448	NODE_24604_length_246_cov_2.169014	43.2	246	727	0.111417	1.34e-11	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_20582_length_561_cov_8.007576	46.7	561	647	0.115920	1.37e-11	acc|GENBANK|AYV86775.1|GENBANK|MK072515|CMGC/MAPK protein kinase, variant 1 [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_14475_length_299_cov_4.714286	46.8	299	679	0.116348	1.38e-11	acc|GENBANK|QIG60138.1|GENBANK|MN940580|ATP-dependent zinc metalloprotease [Dishui Lake large algae virus 1]	Dishui Lake large algae virus 1	Blastx
SRR30294448	NODE_25973_length_1361_cov_7.601657	27.2	1361	269	0.888476	1.40e-11	acc|REFSEQ|YP_003970108.1|REFSEQ|NC_014637|putative family 2C serine/threonine phosphatase [Cafeteria roenbergensis virus BV-PW1]	Cafeteria roenbergensis virus BV-PW1	Blastx
SRR30294448	NODE_15677_length_311_cov_2.935252	32.4	311	267	0.382022	1.41e-11	acc|GENBANK|QIG60208.1|GENBANK|MN940580|putative CDPK-related kinase 5 [Dishui Lake large algae virus 1]	Dishui Lake large algae virus 1	Blastx
SRR30294448	NODE_12616_length_810_cov_4.302445	30.1	810	228	1.004386	1.42e-11	acc|REFSEQ|YP_009465831.1|REFSEQ|NC_037057|hypothetical protein [Dishui lake phycodnavirus 1]	Dishui lake phycodnavirus 1	Blastx
SRR30294448	NODE_10796_length_831_cov_5.032581	26.3	831	268	0.936567	1.44e-11	acc|GENBANK|QFG74698.1|GENBANK|MN448290|protein phosphatase 2C [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_4258_length_534_cov_4.333333	32.5	534	678	0.240413	1.48e-11	acc|GENBANK|CCQ71325.1|GENBANK|HF586476|hypothetical kinesin-like protein KIF3 [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_2289_length_362_cov_7.051672	33.9	362	524	0.213740	1.52e-11	acc|GENBANK|ADJ57459.1|GENBANK|HM214799|CYP6G1 [Drosophila melanogaster]	Drosophila melanogaster	Blastx
SRR30294448	NODE_13659_length_1135_cov_8.794918	44.8	1135	2037	0.047128	1.53e-11	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_47654_length_284_cov_1.410359	47.8	284	767	0.087353	1.57e-11	acc|REFSEQ|NP_077550.1|REFSEQ|NC_002687|EsV-1-65 [Ectocarpus siliculosus virus 1]	Ectocarpus siliculosus virus 1	Blastx
SRR30294448	NODE_24666_length_736_cov_9.000000	54.0	736	96	0.656250	1.59e-11	acc|GENBANK|BDT62136.1|GENBANK|LC738872|heat shock protein 40-like protein [Litopenaeus vannamei majanivirus Nimav-1_LVa]	Litopenaeus vannamei majanivirus Nimav-1_LVa	Blastx
SRR30294448	NODE_12919_length_410_cov_3.639257	33.3	410	4062	0.027326	1.60e-11	acc|GENBANK|QOR60750.1|GENBANK|MK522039|hypothetical protein [Bathycoccus sp. RCC716 virus 3]	Bathycoccus sp. RCC716 virus 3	Blastx
SRR30294448	NODE_14756_length_765_cov_8.385246	35.5	765	255	0.552941	1.64e-11	acc|GENBANK|AXH78870.1|GENBANK|MH617966|MurG [Circular genetic element sp.]	Circular genetic element sp.	Blastx
SRR30294448	NODE_5919_length_1111_cov_12.283859	27.8	1111	299	0.662207	1.67e-11	acc|GENBANK|QBK91775.1|GENBANK|MK500565|mitochondrial carrier-like protein [Pithovirus LCPAC304]	Pithovirus LCPAC304	Blastx
SRR30294448	NODE_32767_length_551_cov_101.023166	39.3	551	679	0.172312	1.69e-11	acc|GENBANK|QIG60138.1|GENBANK|MN940580|ATP-dependent zinc metalloprotease [Dishui Lake large algae virus 1]	Dishui Lake large algae virus 1	Blastx
SRR30294448	NODE_46564_length_242_cov_1.129187	45.0	242	1281	0.062451	1.73e-11	acc|GENBANK|AAA67727.1|GENBANK|U15647|reverse transcriptase [Mus musculus domesticus]	Mus musculus domesticus	Blastx
SRR30294448	NODE_8033_length_700_cov_2.080960	27.5	700	420	0.561905	1.79e-11	acc|GENBANK|WAK75645.1|NEIGHBOR|ON812163|hypothetical protein [Kaisodi virus]	Kaisodi virus	Blastx
SRR30294448	NODE_18990_length_360_cov_2.088685	49.0	360	308	0.165584	1.82e-11	acc|GENBANK|AFV13468.1|GENBANK|JQ314449|ring-H2 zinc finger protein [Coix lacryma-jobi]	Coix lacryma-jobi	Blastx
SRR30294448	NODE_30448_length_1302_cov_11.457053	40.0	1302	183	0.519126	1.86e-11	acc|REFSEQ|YP_009465880.1|REFSEQ|NC_037057|hypothetical protein [Dishui lake phycodnavirus 1]	Dishui lake phycodnavirus 1	Blastx
SRR30294448	NODE_2655_length_652_cov_22.071082	34.9	652	462	0.235931	1.86e-11	acc|GENBANK|QDY51942.1|GENBANK|MK250086|hypothetical protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_28651_length_860_cov_7.431681	36.4	860	4062	0.035204	1.87e-11	acc|GENBANK|QOR60750.1|GENBANK|MK522039|hypothetical protein [Bathycoccus sp. RCC716 virus 3]	Bathycoccus sp. RCC716 virus 3	Blastx
SRR30294448	NODE_10492_length_605_cov_3.842657	31.5	605	546	0.272894	1.87e-11	acc|GENBANK|AYV83682.1|GENBANK|MK072392|FAD-binding oxidoreductase [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_18713_length_521_cov_3.102459	28.6	521	1333	0.126032	1.91e-11	acc|GENBANK|AAA75254.1|GENBANK|L47193|reverse transcriptase [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_18965_length_905_cov_3.550459	35.0	905	327	0.480122	1.93e-11	acc|GENBANK|BFL61536.1|GENBANK|LC813553|putative alpha/beta hydrolase [Moumouvirus lavasanguinem]	Moumouvirus lavasanguinem	Blastx
SRR30294448	NODE_45387_length_204_cov_1.380117	39.4	204	1472	0.063859	1.97e-11	acc|GENBANK|AAL68641.1|GENBANK|AF458765|polyprotein [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_1180_length_848_cov_34.969325	28.6	848	182	0.884615	1.98e-11	acc|REFSEQ|YP_009163818.1|REFSEQ|NC_027778|ORF_057R [Scale drop disease virus]	Scale drop disease virus	Blastx
SRR30294448	NODE_19137_length_332_cov_3.484950	34.8	332	482	0.232365	1.98e-11	acc|GENBANK|BBA54297.1|GENBANK|AB898755|gag : akt fusion protein [Feline leukemia virus]	Feline leukemia virus	Blastx
SRR30294448	NODE_35319_length_3247_cov_6.170504	38.9	3247	1946	0.055498	2.01e-11	acc|GENBANK|ADB85424.1|GENBANK|GQ252887|putative retrotransposon protein [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_8198_length_305_cov_1.518382	44.6	305	738	0.100271	2.04e-11	acc|GENBANK|AAD27550.1|GENBANK|AF111709|unknown [Oryza sativa Indica Group]	Oryza sativa Indica Group	Blastx
SRR30294448	NODE_27539_length_876_cov_6.277580	32.8	876	256	0.535156	2.10e-11	acc|GENBANK|AUF82166.1|GENBANK|KY322437|endonuclease-1 [Tetraselmis virus 1]	Tetraselmis virus 1	Blastx
SRR30294448	NODE_39809_length_330_cov_1.595960	39.2	330	1080	0.089815	2.13e-11	acc|GENBANK|AAP74647.1|GENBANK|AH012974|Lr21 [Aegilops tauschii]	Aegilops tauschii	Blastx
SRR30294448	NODE_17985_length_238_cov_1.560976	39.2	238	833	0.094838	2.24e-11	acc|GENBANK|AAL14454.1|GENBANK|AF397035|DNA mismatch repair protein Msh5 [Mus musculus]	Mus musculus	Blastx
SRR30294448	NODE_27178_length_541_cov_10.021654	41.7	541	1078	0.077922	2.28e-11	acc|GENBANK|QYA18716.1|GENBANK|MZ420154|DNA-directed RNA polymerase II subunit 1 [Clandestinovirus]	Clandestinovirus	Blastx
SRR30294448	NODE_6244_length_1371_cov_27.668909	26.5	1371	339	0.758112	2.29e-11	acc|GENBANK|WLW15206.1|GENBANK|OQ863252|putative 39kDa protein [Olive virus A]	Olive virus A	Blastx
SRR30294448	NODE_14372_length_339_cov_5.267974	33.3	339	162	0.703704	2.30e-11	acc|GENBANK|AXN91156.1|GENBANK|MG745875|putative BTB domain containing protein [Namao virus]	Namao virus	Blastx
SRR30294448	NODE_48110_length_417_cov_1.843750	47.8	417	1329	0.051919	2.31e-11	acc|GENBANK|ARF10147.1|GENBANK|KY684103|ubiquitin-conjugating enzyme E2 [Hokovirus HKV1]	Hokovirus HKV1	Blastx
SRR30294448	NODE_45906_length_221_cov_1.255319	45.1	221	953	0.074502	2.40e-11	acc|GENBANK|ACB28472.1|GENBANK|EU522675|polyprotein [Ananas comosus]	Ananas comosus	Blastx
SRR30294448	NODE_33630_length_1418_cov_46.635379	30.9	1418	189	0.941799	2.41e-11	acc|REFSEQ|YP_009174709.1|REFSEQ|NC_028112|hypothetical protein [Yellowstone lake phycodnavirus 1]	Yellowstone lake phycodnavirus 1	Blastx
SRR30294448	NODE_42209_length_294_cov_5.823755	41.8	294	518	0.175676	2.42e-11	acc|GENBANK|QPI16131.1|GENBANK|MW030532|hypothetical protein [Virus NIOZ-UU157]	Virus NIOZ-UU157	Blastx
SRR30294448	NODE_10395_length_323_cov_6.800000	35.0	323	538	0.185874	2.47e-11	acc|GENBANK|ARF09641.1|GENBANK|KY684086|ABC transporter [Indivirus ILV1]	Indivirus ILV1	Blastx
SRR30294448	NODE_1931_length_1825_cov_16.140067	28.5	1825	705	0.462411	2.52e-11	acc|GENBANK|AGE56163.1|GENBANK|JX997176|helicase [Paramecium bursaria Chlorella virus NE-JV-1]	Paramecium bursaria Chlorella virus NE-JV-1	Blastx
SRR30294448	NODE_11839_length_281_cov_3.330645	69.8	281	388	0.110825	2.52e-11	acc|GENBANK|CCQ71327.1|GENBANK|HF586476|hypothetical protein kinase Pka-C1 [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_11238_length_1573_cov_3.653896	21.1	1573	486	0.537037	2.84e-11	acc|GENBANK|ADB85341.1|GENBANK|GQ252857|putative retrotransposon protein [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_10644_length_260_cov_2.070485	45.3	260	471	0.135881	2.84e-11	acc|GENBANK|AFV13457.1|GENBANK|JQ314445|UDPG-flavonoid 3-O-glucosyl transferase [Tripsacum dactyloides]	Tripsacum dactyloides	Blastx
SRR30294448	NODE_31937_length_548_cov_34.664078	31.9	548	529	0.255198	2.86e-11	acc|REFSEQ|YP_010781283.1|REFSEQ|NC_075038|hypothetical protein [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_20058_length_1397_cov_3.527126	29.0	1397	200	0.845000	2.93e-11	acc|GENBANK|AYV78027.1|GENBANK|MK072069|dolichyldiphosphatase [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_21519_length_236_cov_1.832512	44.2	236	2037	0.037801	2.99e-11	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_8031_length_339_cov_2.500000	34.2	339	482	0.230290	3.00e-11	acc|GENBANK|BBA54297.1|GENBANK|AB898755|gag : akt fusion protein [Feline leukemia virus]	Feline leukemia virus	Blastx
SRR30294448	NODE_34390_length_301_cov_434.429104	33.3	301	182	0.510989	3.02e-11	acc|REFSEQ|YP_009163818.1|REFSEQ|NC_027778|ORF_057R [Scale drop disease virus]	Scale drop disease virus	Blastx
SRR30294448	NODE_898_length_1092_cov_9.602455	24.6	1092	470	0.597872	3.06e-11	acc|REFSEQ|YP_009448636.1|REFSEQ|NC_036594|Cytochrome P450-like protein E-class [Orpheovirus IHUMI-LCC2]	Orpheovirus IHUMI-LCC2	Blastx
SRR30294448	NODE_30258_length_542_cov_20.420432	48.1	542	1033	0.074540	3.08e-11	acc|REFSEQ|YP_010782239.1|REFSEQ|NC_075039|putative ATP-citrate synthase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_20651_length_329_cov_8.202703	41.2	329	366	0.232240	3.10e-11	acc|GENBANK|WRJ69895.1|GENBANK|OR001839|phosphoserine aminotransferase [Oceanusvirus sp.]	Oceanusvirus sp.	Blastx
SRR30294448	NODE_47297_length_267_cov_1.512821	41.2	267	432	0.157407	3.13e-11	acc|REFSEQ|YP_010781034.1|REFSEQ|NC_075038|putative SNF1-related protein kinase catalytic [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_19444_length_217_cov_1.804348	50.0	217	925	0.075676	3.15e-11	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_27910_length_995_cov_16.150728	26.3	995	278	0.712230	3.16e-11	acc|GENBANK|AYV76390.1|GENBANK|MK071984|mitochondrial carrier [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_29198_length_659_cov_22.397764	25.3	659	234	0.927350	3.18e-11	acc|GENBANK|CAK7596610.1|GENBANK|OZ003748|SGNH hydrolase homologous superfamily [Catovirus sp. 'naegleriensis']	Catovirus sp. 'naegleriensis'	Blastx
SRR30294448	NODE_32923_length_775_cov_44.270889	34.2	775	319	0.357367	3.28e-11	acc|GENBANK|XKM46455.1|GENBANK|PQ442261|hypothetical protein [Micromonas commoda virus 20T]	Micromonas commoda virus 20T	Blastx
SRR30294448	NODE_10006_length_293_cov_1.353846	39.1	293	925	0.099459	3.32e-11	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_235_length_2081_cov_7.652344	54.8	2081	366	0.169399	3.33e-11	acc|GENBANK|AAL66761.1|GENBANK|AF464738|teosinte branched1 protein [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_21428_length_561_cov_4.725379	44.4	561	308	0.233766	3.42e-11	acc|GENBANK|AFV13468.1|GENBANK|JQ314449|ring-H2 zinc finger protein [Coix lacryma-jobi]	Coix lacryma-jobi	Blastx
SRR30294448	NODE_31846_length_929_cov_53.704241	28.9	929	212	1.028302	3.44e-11	acc|GENBANK|AYV79923.1|GENBANK|MK072200|superoxide dismutase [Gaeavirus sp.]	Gaeavirus sp.	Blastx
SRR30294448	NODE_2255_length_736_cov_16.987198	44.3	736	2037	0.043201	3.55e-11	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_3107_length_1753_cov_96.949419	30.6	1753	608	0.300987	3.56e-11	acc|GENBANK|AYV87106.1|GENBANK|MK072531|phospholipase [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_11501_length_407_cov_3.002674	39.8	407	727	0.148556	3.56e-11	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_14652_length_329_cov_6.162162	36.0	329	549	0.182149	3.62e-11	acc|GENBANK|WGU26815.1|GENBANK|OQ503488|pentatricopeptide repeat-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_35460_length_919_cov_12.229120	32.0	919	124	0.983871	3.66e-11	acc|GENBANK|QRM13562.1|NEIGHBOR|MW142017|hypothetical protein [Fowlpox virus]	Fowlpox virus	Blastx
SRR30294448	NODE_2127_length_1263_cov_22.319512	50.0	1263	405	0.182716	3.86e-11	acc|REFSEQ|YP_007354262.1|REFSEQ|NC_020104|DnaJ-like protein [Acanthamoeba polyphaga moumouvirus]	Acanthamoeba polyphaga moumouvirus	Blastx
SRR30294448	NODE_37516_length_1683_cov_10.927879	28.0	1683	1461	0.185489	3.88e-11	acc|GENBANK|BCU02706.1|GENBANK|LC625835|5' nucleotidase [Pandoravirus japonicus]	Pandoravirus japonicus	Blastx
SRR30294448	NODE_25338_length_232_cov_8.979899	44.7	232	321	0.236760	4.01e-11	acc|GENBANK|QIN54144.1|GENBANK|MN873693|D-3-phosphoglycerate dehydrogenase [Cedratvirus kamchatka]	Cedratvirus kamchatka	Blastx
SRR30294448	NODE_42007_length_452_cov_2.274463	32.2	452	152	0.592105	4.11e-11	acc|GENBANK|AYV87044.1|GENBANK|MK072526|putative nnucleoredoxin [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_47197_length_264_cov_1.021645	44.0	264	471	0.193206	4.20e-11	acc|GENBANK|AFV13457.1|GENBANK|JQ314445|UDPG-flavonoid 3-O-glucosyl transferase [Tripsacum dactyloides]	Tripsacum dactyloides	Blastx
SRR30294448	NODE_30896_length_456_cov_1.486998	29.2	456	549	0.249545	4.26e-11	acc|GENBANK|WGU26815.1|GENBANK|OQ503488|pentatricopeptide repeat-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_13015_length_457_cov_4.172170	33.9	457	258	0.422481	4.35e-11	acc|GENBANK|AYV85051.1|GENBANK|MK072438|hypothetical protein [Satyrvirus sp.]	Satyrvirus sp.	Blastx
SRR30294448	NODE_35957_length_245_cov_7.811321	61.7	245	455	0.103297	4.36e-11	acc|GENBANK|QFG73745.1|GENBANK|MN448270|elongation factor Tu GTP binding domain protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_41606_length_202_cov_3.029586	41.8	202	384	0.174479	4.43e-11	acc|REFSEQ|YP_003970003.1|REFSEQ|NC_014637|putative superfamily II helicase/eIF-4AIII [Cafeteria roenbergensis virus BV-PW1]	Cafeteria roenbergensis virus BV-PW1	Blastx
SRR30294448	NODE_21127_length_627_cov_5.730640	34.4	627	402	0.303483	4.73e-11	acc|GENBANK|QYA18859.1|GENBANK|MZ420154|phospholipase [Clandestinovirus]	Clandestinovirus	Blastx
SRR30294448	NODE_2517_length_309_cov_37.405797	28.7	309	258	0.418605	4.82e-11	acc|GENBANK|WMV02893.1|GENBANK|OP630990|alpha-tubulin [Diderma spumarioides]	Diderma spumarioides	Blastx
SRR30294448	NODE_23035_length_225_cov_1.046875	46.8	225	2037	0.030437	4.94e-11	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_47223_length_265_cov_1.017241	61.4	265	352	0.125000	4.97e-11	acc|GENBANK|WGU26813.1|GENBANK|OQ503488|hypothetical protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_29111_length_687_cov_4.333333	28.7	687	644	0.259317	5.09e-11	acc|GENBANK|AGE59884.1|GENBANK|JX997186|potassium transporter [Acanthocystis turfacea Chlorella virus TN603.4.2]	Acanthocystis turfacea Chlorella virus TN603.4.2	Blastx
